"date","close","volume","open","high","low"
"2016/11/29","58.1700","10559960.0000","57.6400","58.2100","57.5000"
"2016/11/28","57.5900","8693692.0000","57.0000","57.8600","56.7600"
"2016/11/25","57.4300","3228848.0000","57.7000","57.7000","57.2550"
"2016/11/23","57.5900","8177430.0000","56.9100","57.6400","56.9000"
"2016/11/22","57.1200","10261240.0000","56.3200","57.1500","55.8800"
"2016/11/21","56.1000","8003126.0000","55.5100","56.1600","55.5100"
"2016/11/18","55.7700","8739273.0000","55.7200","56.1200","55.4200"
"2016/11/17","55.8500","8737308.0000","55.2150","55.9000","55.0600"
"2016/11/16","55.4400","10778100.0000","54.3300","55.5200","54.2600"
"2016/11/15","54.5900","9332673.0000","54.0900","54.6900","53.9000"
"2016/11/14","54.2200","10489240.0000","53.9300","54.4700","53.5000"
"2016/11/11","53.9300","8428138.0000","53.4300","53.9900","53.2500"
"2016/11/10","53.5700","13609910.0000","54.6400","54.8170","53.5100"
"2016/11/09","54.5800","13707840.0000","53.2000","54.8200","52.8000"
"2016/11/08","54.6200","9315585.0000","54.4000","54.7900","54.1150"
"2016/11/07","54.4900","14903780.0000","53.5000","54.6800","53.1900"
"2016/11/04","52.7500","21924610.0000","51.4300","53.7400","50.8400"
"2016/11/03","51.7700","21330460.0000","52.9900","53.0000","51.3400"
"2016/11/02","52.9800","10845360.0000","52.3400","53.4600","52.3100"
"2016/11/01","52.5000","15409130.0000","53.1400","53.2100","52.0850"
"2016/10/31","53.0700","9128074.0000","53.7000","53.7000","53.0550"
"2016/10/28","53.5300","6517752.0000","53.6500","53.8400","53.1100"
"2016/10/27","53.5900","7775273.0000","53.6000","53.8300","53.1300"
"2016/10/26","53.6300","5810251.0000","53.6000","53.8400","53.3550"
"2016/10/25","53.6700","6045128.0000","54.1000","54.1700","53.5000"
"2016/10/24","54.1800","6919438.0000","53.9000","54.4600","53.8939"
"2016/10/21","53.6300","6764223.0000","53.4200","53.7000","53.2500"
"2016/10/20","53.5900","9280925.0000","53.3600","53.7400","52.9100"
"2016/10/19","53.1500","9083468.0000","52.9100","53.7400","52.9000"
"2016/10/18","52.6100","6533842.0000","53.2400","53.3197","52.5900"
"2016/10/17","52.7600","5223130.0000","52.9400","53.1450","52.6900"
"2016/10/14","53.0800","6429285.0000","53.1200","53.3700","52.9600"
"2016/10/13","52.9500","6887330.0000","52.8800","53.1300","52.6662"
"2016/10/12","53.1600","6319963.0000","53.0100","53.4700","52.7800"
"2016/10/11","52.9200","9709501.0000","53.1300","53.4000","52.7400"
"2016/10/10","53.3000","7207494.0000","53.5300","53.6000","53.2700"
"2016/10/07","53.4600","7220690.0000","53.3700","53.6050","53.0000"
"2016/10/06","53.1400","6125326.0000","53.3000","53.4800","53.0300"
"2016/10/05","53.3500","7451486.0000","53.5000","53.7600","53.2750"
"2016/10/04","53.5300","6176242.0000","54.1300","54.1300","53.4100"
"2016/10/03","53.8400","5478875.0000","54.1000","54.1500","53.6650"
"2016/09/30","54.1400","13759720.0000","53.6500","54.3850","53.5600"
"2016/09/29","53.4500","11988570.0000","53.8800","53.9950","52.9100"
"2016/09/28","53.9800","8587616.0000","53.8800","54.0800","53.5300"
"2016/09/27","54.1900","6457679.0000","54.0000","54.2100","53.8200"
"2016/09/26","54.0400","7753983.0000","54.2800","54.3400","53.8600"
"2016/09/23","54.4300","6937777.0000","54.0000","54.5600","54.0000"
"2016/09/22","54.3900","9083918.0000","54.2000","54.6000","53.9650"
"2016/09/21","53.9800","9203404.0000","53.4300","54.0300","53.2800"
"2016/09/20","53.3000","8729433.0000","53.4000","53.4350","53.0500"
"2016/09/19","53.0100","9224533.0000","53.9600","53.9739","52.9000"
"2016/09/16","53.7400","10200470.0000","53.9400","54.0900","53.4100"
"2016/09/15","54.1100","8077271.0000","53.9600","54.1300","53.5400"
"2016/09/14","53.9000","6707303.0000","54.2600","54.3500","53.8000"
"2016/09/13","53.9800","10049550.0000","54.3900","54.5500","53.7500"
"2016/09/12","54.7100","11002180.0000","53.9200","54.7900","53.9200"
"2016/09/09","54.3500","10620020.0000","55.1400","55.2000","54.3000"
"2016/09/08","55.3000","12671780.0000","56.1000","56.1500","55.2000"
"2016/09/07","56.3200","11424250.0000","56.1900","56.6000","56.1200"
"2016/09/06","56.0200","6457796.0000","56.1800","56.4200","55.6900"
"2016/09/02","56.1800","7407993.0000","56.5200","56.6500","55.9850"
"2016/09/01","56.3100","6229122.0000","56.3000","56.5600","55.8300"
"2016/08/31","56.2300","6990579.0000","56.3100","56.4200","55.9050"
"2016/08/30","56.4000","6360732.0000","56.6600","56.7500","56.0100"
"2016/08/29","56.8000","7017000.0000","57.2200","57.4800","56.6100"
"2016/08/26","57.2900","6939511.0000","57.4800","57.8300","56.9950"
"2016/08/25","57.2900","6685886.0000","57.0400","57.4500","56.9000"
"2016/08/24","57.0900","13195420.0000","57.0000","57.9800","56.9500"
"2016/08/23","56.4000","7821859.0000","56.1700","56.5400","56.0000"
"2016/08/22","55.8500","8836574.0000","54.9800","55.9200","54.9500"
"2016/08/19","54.9400","8901060.0000","55.4600","55.5600","54.8500"
"2016/08/18","55.5300","5390950.0000","55.7800","55.9000","55.4900"
"2016/08/17","55.8000","7400461.0000","55.7700","55.9200","55.4300"
"2016/08/16","55.3700","5751158.0000","55.2500","55.5700","54.9200"
"2016/08/15","55.2500","5960226.0000","55.6500","55.7000","55.1800"
"2016/08/12","55.4700","5039433.0000","55.2700","55.7450","55.2300"
"2016/08/11","55.4700","6191302.0000","55.7500","55.9600","55.4600"
"2016/08/10","55.6200","6982719.0000","55.3700","55.7100","55.1100"
"2016/08/09","55.2000","7134398.0000","55.3900","55.7100","55.1800"
"2016/08/08","55.3600","9123784.0000","55.9700","55.9900","55.1700"
"2016/08/05","55.9000","9205542.0000","55.8000","56.1200","55.5200"
"2016/08/04","55.4200","11148570.0000","56.0500","56.2900","55.3800"
"2016/08/03","55.9400","11478760.0000","56.4600","56.5900","55.7200"
"2016/08/02","56.7300","7570244.0000","57.2500","57.3400","56.5400"
"2016/08/01","57.6300","7997260.0000","58.0000","58.0500","57.4300"
"2016/07/29","58.0500","6914042.0000","58.1800","58.4300","57.9200"
"2016/07/28","58.2100","6828857.0000","57.8800","58.3100","57.7400"
"2016/07/27","57.8500","6550977.0000","58.3800","58.4000","57.6700"
"2016/07/26","58.3100","10104800.0000","58.5800","58.8400","58.2000"
"2016/07/25","57.9500","10469020.0000","57.7200","58.0900","57.5000"
"2016/07/22","57.9000","23896740.0000","57.6000","58.2400","57.2000"
"2016/07/21","57.6000","15236350.0000","57.6200","57.6700","57.0375"
"2016/07/20","57.5400","9420001.0000","57.0000","57.6600","56.7050"
"2016/07/19","56.7600","8719081.0000","56.8500","57.1350","56.5450"
"2016/07/18","56.9200","7597154.0000","57.5900","57.5900","56.8500"
"2016/07/15","57.4100","8491157.0000","57.6900","57.7400","57.1250"
"2016/07/14","57.5900","11336390.0000","57.0000","57.6800","56.9700"
"2016/07/13","56.4800","12181560.0000","56.8000","57.2600","56.3500"
"2016/07/12","57.4800","10997220.0000","56.6500","57.6000","56.5050"
"2016/07/11","56.3200","10391810.0000","56.8000","56.9200","56.0600"
"2016/07/08","56.5100","12653420.0000","56.9200","57.0000","56.3600"
"2016/07/07","56.9100","6807570.0000","56.6600","57.0000","56.4700"
"2016/07/06","56.7500","8471143.0000","56.5200","57.1100","56.3200"
"2016/07/05","56.7700","7273694.0000","56.8100","56.9600","56.5500"
"2016/07/01","56.9900","8329454.0000","57.0400","57.3600","56.8450"
"2016/06/30","57.1200","10210210.0000","56.8100","57.1900","56.5160"
"2016/06/29","56.7400","11102180.0000","55.4200","56.9450","55.3600"
"2016/06/28","54.8500","8406504.0000","54.1000","54.9000","53.9500"
"2016/06/27","53.6900","11643110.0000","54.2000","54.4800","53.4100"
"2016/06/24","54.6800","14640190.0000","54.0500","55.5700","54.0100"
"2016/06/23","56.1300","5565882.0000","55.9800","56.1950","55.9000"
"2016/06/22","55.6100","7202308.0000","55.8800","55.9800","55.4900"
"2016/06/21","55.8100","7444515.0000","55.5200","56.0300","55.4500"
"2016/06/20","55.3800","7274926.0000","55.7700","56.2800","55.3800"
"2016/06/17","55.3100","9489371.0000","55.6100","55.6200","55.0400"
"2016/06/16","55.5300","7948317.0000","54.9000","55.5900","54.4100"
"2016/06/15","55.3500","7429786.0000","55.6400","56.0900","55.2700"
"2016/06/14","55.5700","8028701.0000","55.0500","55.5800","55.0101"
"2016/06/13","55.0400","7916040.0000","54.7900","55.6000","54.7600"
"2016/06/10","54.8650","8116706.0000","54.9200","55.2000","54.5000"
"2016/06/09","55.5800","5926947.0000","55.1500","55.6100","55.0600"
"2016/06/08","55.2200","7603889.0000","55.5000","55.5000","54.9000"
"2016/06/07","55.3000","7160877.0000","55.6500","56.1000","55.2800"
"2016/06/06","55.5900","9899543.0000","54.7200","55.8700","54.6900"
"2016/06/03","54.6100","6648801.0000","54.7100","55.0800","54.4000"
"2016/06/02","54.6200","8306502.0000","54.9000","55.0000","54.4550"
"2016/06/01","54.8200","8751056.0000","54.7600","55.4900","54.7200"
"2016/05/31","54.8900","12040460.0000","55.5000","55.5000","54.7000"
"2016/05/27","55.1500","6630654.0000","55.3600","55.5500","55.1000"
"2016/05/26","55.2900","9448587.0000","55.5500","55.8699","54.9500"
"2016/05/25","55.1500","8121361.0000","55.2000","55.4600","54.9500"
"2016/05/24","55.4400","7747082.0000","54.7400","55.6200","54.6800"
"2016/05/23","54.6000","7344305.0000","54.6200","54.8171","54.2910"
"2016/05/20","54.6200","8168039.0000","54.8800","55.3736","54.5800"
"2016/05/19","54.5500","7573150.0000","54.4300","54.6150","54.1900"
"2016/05/18","54.8000","7465557.0000","54.7600","55.1700","54.3800"
"2016/05/17","54.8800","10515440.0000","55.3800","55.6400","54.5100"
"2016/05/16","55.5300","9524853.0000","55.7000","55.7700","55.2000"
"2016/05/13","55.8200","5427575.0000","56.4300","56.6000","55.7300"
"2016/05/12","56.3000","6779189.0000","56.5700","56.7900","55.8200"
"2016/05/11","56.2300","8114200.0000","57.1300","57.3900","56.0900"
"2016/05/10","57.4900","7930682.0000","56.8500","57.6000","56.7100"
"2016/05/09","56.6400","5975581.0000","56.3200","56.9300","56.2300"
"2016/05/06","56.3100","6375928.0000","55.9600","56.3200","55.3800"
"2016/05/05","56.2500","6214865.0000","56.3700","56.7700","56.0100"
"2016/05/04","56.3900","6508015.0000","55.9800","56.6500","55.8000"
"2016/05/03","56.2500","7837771.0000","56.7000","57.0590","56.1400"
"2016/05/02","57.3600","8600583.0000","56.2900","57.3700","56.1100"
"2016/04/29","56.2300","12132900.0000","56.0200","56.4300","55.2900"
"2016/04/28","56.4200","9177282.0000","56.5900","57.3600","56.3200"
"2016/04/27","56.9000","12361210.0000","57.5100","57.6500","56.6200"
"2016/04/26","57.7200","8834027.0000","58.0500","58.6700","57.5600"
"2016/04/25","57.7700","8426950.0000","57.6200","57.9600","57.5800"
"2016/04/22","57.6800","29814810.0000","59.0100","59.1000","57.0300"
"2016/04/21","60.6400","12251380.0000","60.9000","61.1000","60.4800"
"2016/04/20","60.9000","5544323.0000","61.0400","61.4300","60.8500"
"2016/04/19","60.9000","7281341.0000","61.1600","61.2500","60.4800"
"2016/04/18","60.8900","7227946.0000","60.6900","61.0700","60.3550"
"2016/04/15","60.5100","5964134.0000","60.2400","60.6246","60.0100"
"2016/04/14","60.1300","5150170.0000","60.2600","60.4000","59.9100"
"2016/04/13","60.2100","9893717.0000","60.3200","61.0800","59.7500"
"2016/04/12","59.5000","17546900.0000","58.9500","59.6800","58.3700"
"2016/04/11","60.9000","6089279.0000","61.2200","61.5000","60.7800"
"2016/04/08","61.0400","5058866.0000","61.5000","61.6400","60.7000"
"2016/04/07","61.1700","8238415.0000","60.5900","61.5400","60.5400"
"2016/04/06","60.8300","5664152.0000","60.0200","60.9100","59.9100"
"2016/04/05","60.0400","4994059.0000","59.8800","60.2300","59.4400"
"2016/04/04","60.2500","5798906.0000","61.1000","61.1839","60.0800"
"2016/04/01","61.0200","9393312.0000","59.6100","61.1700","59.4100"
"2016/03/31","59.7000","5613652.0000","59.7700","60.2100","59.6800"
"2016/03/30","60.0100","5722951.0000","60.0000","60.2600","59.5100"
"2016/03/29","59.5500","6031691.0000","58.8200","59.7350","58.8200"
"2016/03/28","58.9600","5790894.0000","58.5600","59.4700","58.4000"
"2016/03/24","58.3600","5948007.0000","58.7000","58.7900","58.2800"
"2016/03/23","58.8300","5792546.0000","59.1400","59.3950","58.6900"
"2016/03/22","59.3800","8246312.0000","59.0000","59.5500","58.5700"
"2016/03/21","59.1000","6484825.0000","59.5600","59.8609","59.0150"
"2016/03/18","59.7000","14318990.0000","59.9100","60.4500","59.4295"
"2016/03/17","59.5500","7734152.0000","59.4700","59.9800","59.3700"
"2016/03/16","59.6700","8067788.0000","58.6500","59.8200","58.6500"
"2016/03/15","59.0800","7425820.0000","58.3200","59.1566","58.1700"
"2016/03/14","58.6500","9045965.0000","57.5800","58.7800","57.5000"
"2016/03/11","57.5900","15495490.0000","58.1000","58.1000","56.5700"
"2016/03/10","57.5200","7015288.0000","57.5100","57.8600","56.9200"
"2016/03/09","57.0700","9733792.0000","57.7800","57.9700","56.7900"
"2016/03/08","57.6000","8113496.0000","57.5800","58.2300","57.2600"
"2016/03/07","58.0000","9202896.0000","58.4400","58.6700","57.3100"
"2016/03/04","58.7000","8343653.0000","59.1400","59.1900","58.2300"
"2016/03/03","59.0400","8261870.0000","59.1200","59.2000","58.2000"
"2016/03/02","59.5600","8858102.0000","59.8300","60.0000","58.8300"
"2016/03/01","60.0400","9182144.0000","58.7700","60.2000","58.5000"
"2016/02/29","58.2100","7641504.0000","58.2500","59.1500","58.1000"
"2016/02/26","58.3400","7471503.0000","59.0000","59.2100","57.9200"
"2016/02/25","58.7500","6260073.0000","58.4600","58.7500","58.0000"
"2016/02/24","58.1100","10777440.0000","57.2100","58.3500","56.2800"
"2016/02/23","58.4600","7062877.0000","58.4500","58.9000","58.0000"
"2016/02/22","58.8700","8389827.0000","58.6300","58.9500","58.1700"
"2016/02/19","57.6700","9033376.0000","56.9200","57.8600","56.5200"
"2016/02/18","56.9600","8493948.0000","57.5700","57.5700","56.6700"
"2016/02/17","57.6300","11952450.0000","56.7000","57.6600","56.1600"
"2016/02/16","56.4100","11591760.0000","56.7900","56.8500","55.9800"
"2016/02/12","55.8600","8671358.0000","55.5600","56.0400","55.0400"
"2016/02/11","54.9200","12101480.0000","53.8900","55.3900","53.5500"
"2016/02/10","55.1400","11645020.0000","55.2800","56.3500","55.0100"
"2016/02/09","54.4200","11536790.0000","53.1900","55.2886","53.1700"
"2016/02/08","54.1400","21451610.0000","53.0900","54.4700","52.6300"
"2016/02/05","54.4900","24522270.0000","58.1000","58.2000","54.2500"
"2016/02/04","58.2900","13940560.0000","59.4100","59.4487","57.9900"
"2016/02/03","59.5300","12251600.0000","60.8800","61.1300","58.5000"
"2016/02/02","60.6950","9404144.0000","60.6600","60.9000","60.1800"
"2016/02/01","61.4000","9527405.0000","60.6600","61.7850","60.2700"
"2016/01/29","60.7700","13212090.0000","59.7800","60.8800","59.6400"
"2016/01/28","59.2850","11828220.0000","58.2900","59.4200","58.0000"
"2016/01/27","57.6300","12440910.0000","58.8700","58.9600","57.2550"
"2016/01/26","58.6100","8882645.0000","57.9200","58.8650","57.8000"
"2016/01/25","57.7100","13532960.0000","59.3600","59.3800","57.6100"
"2016/01/22","59.1700","32794880.0000","57.5500","59.4000","57.4100"
"2016/01/21","59.0300","20633210.0000","57.8400","59.3800","57.6700"
"2016/01/20","56.9200","22760780.0000","57.5700","57.9600","54.9400"
"2016/01/19","58.5500","12270840.0000","58.6700","59.3900","58.1200"
"2016/01/15","58.0000","15213840.0000","57.0700","58.3900","56.7500"
"2016/01/14","58.9800","11409870.0000","57.5100","59.4300","56.9210"
"2016/01/13","57.8700","11268180.0000","59.8000","60.0000","57.8001"
"2016/01/12","59.4600","12309750.0000","58.3900","59.5300","58.1800"
"2016/01/11","57.8200","10744000.0000","57.0000","58.1200","56.7800"
"2016/01/08","56.6300","10422290.0000","57.4100","57.7300","56.5300"
"2016/01/07","56.6900","11117490.0000","56.8800","57.9100","56.1600"
"2016/01/06","58.1300","8253535.0000","57.7000","58.5300","57.6400"
"2016/01/05","58.6500","9601682.0000","58.7900","58.7900","57.9800"
"2016/01/04","58.2600","13479950.0000","58.7700","58.8300","57.6000"
"2015/12/31","60.0300","4960565.0000","60.6500","60.8100","60.0200"
"2015/12/30","60.8200","3966226.0000","61.2200","61.4000","60.7500"
"2015/12/29","61.1300","5464649.0000","60.4600","61.3200","60.3500"
"2015/12/28","60.1900","4426598.0000","60.0200","60.3300","59.5800"
"2015/12/24","60.3200","2215418.0000","60.3700","60.5100","60.1700"
"2015/12/23","60.3400","4508860.0000","60.2600","60.3700","59.9600"
"2015/12/22","59.9900","6456324.0000","59.9400","60.0700","59.2750"
"2015/12/21","59.5400","7187098.0000","58.8900","59.6150","58.6600"
"2015/12/18","58.6200","18016940.0000","59.2000","59.5000","58.2700"
"2015/12/17","59.5150","9064504.0000","60.6600","60.8300","59.4700"
"2015/12/16","60.3500","9276785.0000","60.3200","60.5000","59.5100"
"2015/12/15","59.9800","7800192.0000","60.5500","60.6800","59.9700"
"2015/12/14","59.9200","13425790.0000","60.0400","60.1400","58.6100"
"2015/12/11","59.8200","11484790.0000","60.8600","61.1900","59.6000"
"2015/12/10","61.8700","6613774.0000","61.1300","62.1400","61.0100"
"2015/12/09","61.1800","8532295.0000","61.7100","62.5390","60.8200"
"2015/12/08","62.1600","6655854.0000","61.6900","62.4300","61.5200"
"2015/12/07","61.8900","5957739.0000","61.7500","61.9500","61.4400"
"2015/12/04","61.7500","9086963.0000","59.8600","61.8700","59.6000"
"2015/12/03","59.5500","12031710.0000","61.3700","61.4468","59.1500"
"2015/12/02","61.2200","6580142.0000","61.6300","61.7100","61.1150"
"2015/12/01","61.3700","10910520.0000","61.0800","61.6800","60.5100"
"2015/11/30","61.3900","9165358.0000","62.1000","62.2900","61.2010"
"2015/11/27","62.1800","2447902.0000","62.1900","62.3800","61.9300"
"2015/11/25","62.1900","4532558.0000","62.0500","62.5000","62.0000"
"2015/11/24","61.9600","7907850.0000","62.0600","62.3700","61.2199"
"2015/11/23","62.6400","8483951.0000","62.1400","63.1900","62.1000"
"2015/11/20","61.9900","8301243.0000","61.9600","62.1500","61.5800"
"2015/11/19","61.4600","5141034.0000","61.8000","61.9300","61.3900"
"2015/11/18","61.8000","7202613.0000","60.6600","61.8650","60.3300"
"2015/11/17","60.5500","6649191.0000","60.9500","61.5600","60.4350"
"2015/11/16","60.6800","8052955.0000","59.5000","60.6900","59.5000"
"2015/11/13","59.7400","8781227.0000","60.8900","61.3450","59.6100"
"2015/11/12","61.0700","6792098.0000","61.3400","61.6500","60.7500"
"2015/11/11","61.8700","4422834.0000","62.5500","62.5700","61.8100"
"2015/11/10","62.1800","6679520.0000","61.5400","62.3200","61.2100"
"2015/11/09","61.3400","6823365.0000","61.7500","61.9700","60.8600"
"2015/11/06","61.9700","6601350.0000","62.0500","62.2400","61.6100"
"2015/11/05","62.2800","6168902.0000","62.1700","62.4600","62.0100"
"2015/11/04","61.9600","9071476.0000","63.0355","63.0355","61.3400"
