"date","close","volume","open","high","low"
"2017/03/27","87.2400","16679180.0000","85.5300","87.4010","85.2300"
"2017/03/24","87.2900","16090870.0000","87.7900","88.0900","86.7700"
"2017/03/23","87.3900","16086820.0000","87.2100","88.5000","87.0900"
"2017/03/22","87.5300","21728520.0000","86.8900","88.0700","86.0100"
"2017/03/21","87.3900","33058980.0000","90.3600","90.6400","87.0600"
"2017/03/20","90.0300","14623410.0000","90.2700","91.1700","89.7900"
"2017/03/17","90.6800","21722980.0000","91.8300","92.0400","90.6500"
"2017/03/16","91.6400","14418810.0000","92.0300","92.8057","91.5700"
"2017/03/15","91.7300","16595620.0000","91.8000","92.5500","91.1300"
"2017/03/14","91.5100","10224780.0000","91.0200","91.6500","90.7650"
"2017/03/13","91.3600","10001690.0000","91.3100","91.7800","90.9310"
"2017/03/10","91.2800","13728160.0000","91.9500","92.0000","90.5300"
"2017/03/09","91.5700","13719280.0000","91.6000","92.1400","91.1500"
"2017/03/08","91.2100","17373980.0000","92.6800","92.8510","91.1000"
"2017/03/07","91.4100","11149530.0000","91.6400","92.0900","91.2100"
"2017/03/06","91.9200","15052230.0000","92.2500","92.3200","91.1000"
"2017/03/03","92.8000","12821140.0000","92.2300","93.1100","92.1900"
"2017/03/02","92.1400","16813030.0000","93.8700","93.9200","92.0300"
"2017/03/01","93.6000","24449860.0000","92.7900","93.9800","92.6100"
"2017/02/28","90.6200","15180450.0000","89.8450","90.8200","89.5850"
"2017/02/27","90.4300","12347880.0000","90.3200","90.7250","90.0200"
"2017/02/24","90.3300","15054760.0000","90.1800","90.5400","89.7300"
"2017/02/23","91.1300","11058950.0000","91.1800","91.3400","90.5200"
"2017/02/22","91.0600","11829720.0000","90.5200","91.3000","90.4200"
"2017/02/21","91.0100","14067110.0000","90.5100","91.1500","90.4600"
"2017/02/17","90.2300","15719390.0000","89.8200","90.4650","89.6900"
"2017/02/16","90.5300","17654840.0000","90.4000","91.0400","89.7700"
"2017/02/15","90.5900","17342480.0000","90.0800","90.8700","89.3500"
"2017/02/14","89.5600","17929290.0000","88.3000","89.7000","88.1063"
"2017/02/13","88.1500","18566120.0000","87.4400","88.7400","87.4300"
"2017/02/10","87.0000","10990300.0000","87.4800","87.4800","86.8900"
"2017/02/09","87.2000","13745750.0000","86.4200","87.3300","86.1300"
"2017/02/08","85.9600","13970180.0000","86.1800","86.3100","85.3700"
"2017/02/07","86.7200","9400056.0000","87.1400","87.4000","86.4800"
"2017/02/06","86.7700","11821920.0000","86.7900","87.4500","86.6100"
"2017/02/03","87.1800","17874820.0000","86.1900","87.3100","85.8650"
"2017/02/02","84.5900","11080030.0000","84.3400","84.9100","84.1600"
"2017/02/01","84.9500","15424860.0000","85.5400","86.1000","84.6800"
"2017/01/31","84.6300","15639240.0000","85.6000","86.1500","84.0900"
"2017/01/30","86.0300","13647020.0000","86.1900","86.5000","85.3200"
"2017/01/27","86.9300","12533650.0000","86.6600","86.9800","86.2700"
"2017/01/26","86.7500","15959340.0000","85.9500","86.9500","85.9500"
"2017/01/25","86.0300","17524020.0000","85.8400","86.1700","85.1700"
"2017/01/24","84.7200","15164580.0000","83.9200","85.0000","83.5600"
"2017/01/23","83.7100","12169560.0000","83.3000","84.0000","83.2050"
"2017/01/20","83.6700","18427620.0000","83.4300","83.8300","83.2850"
"2017/01/19","83.3000","16543450.0000","84.0600","84.6700","83.1200"
"2017/01/18","83.9400","21256180.0000","83.6300","84.2300","83.0300"
"2017/01/17","83.5500","30008910.0000","84.9300","85.2200","83.2800"
"2017/01/13","86.7000","28261840.0000","87.1100","88.1700","86.1000"
"2017/01/12","86.2400","21301690.0000","86.7600","87.2700","86.0200"
"2017/01/11","87.0800","14695730.0000","86.4300","87.0800","85.9100"
"2017/01/10","86.4300","13983480.0000","86.0700","86.9000","85.7200"
"2017/01/09","86.1800","12794220.0000","85.7300","86.7700","85.5200"
"2017/01/06","86.1200","12882710.0000","86.3900","86.6200","85.9400"
"2017/01/05","86.1100","14296000.0000","86.8100","87.1100","85.2589"
"2017/01/04","86.9100","15254070.0000","86.9600","87.1800","86.4000"
"2017/01/03","87.2300","20539070.0000","87.3400","87.7600","85.9800"
"2016/12/30","86.2900","13615700.0000","86.1000","86.4200","85.6600"
"2016/12/29","85.8900","14686680.0000","86.5800","86.6700","85.0400"
"2016/12/28","86.5000","9311957.0000","87.1600","87.3900","86.3500"
"2016/12/27","87.1300","6932566.0000","87.0500","87.1600","86.7500"
"2016/12/23","87.0500","10756280.0000","87.0000","87.1500","86.4000"
"2016/12/22","86.8900","13922580.0000","86.4400","87.1700","86.2100"
"2016/12/21","86.7500","11503230.0000","86.4300","86.8100","86.0300"
"2016/12/20","86.5300","14576600.0000","85.7900","86.5400","85.5450"
"2016/12/19","85.4300","21677790.0000","84.8000","85.4400","84.1900"
"2016/12/16","84.9400","22974240.0000","86.2900","86.2900","84.8900"
"2016/12/15","86.0000","19416270.0000","85.4000","86.4900","84.9000"
"2016/12/14","84.7300","22620090.0000","83.8800","86.1200","83.7600"
"2016/12/13","84.7600","16378730.0000","84.9800","85.6700","83.8200"
"2016/12/12","84.7300","14501440.0000","85.3600","85.7900","84.2900"
"2016/12/09","85.4900","14485640.0000","85.0200","85.5000","84.1400"
"2016/12/08","85.1200","20837400.0000","84.2300","85.5000","83.9400"
"2016/12/07","84.0700","18977990.0000","83.5500","84.0900","82.8500"
"2016/12/06","83.6900","16128200.0000","83.6000","83.8100","82.4300"
"2016/12/05","83.2600","18520890.0000","82.3000","83.2900","82.2900"
"2016/12/02","81.6000","16926630.0000","81.8000","81.8300","80.9000"
"2016/12/01","81.7900","23819670.0000","80.6500","82.2790","80.6500"
"2016/11/30","80.1700","25281920.0000","79.9200","80.5300","79.7000"
"2016/11/29","78.9200","14143900.0000","78.3900","79.1600","78.3900"
"2016/11/28","78.3200","12955670.0000","78.1800","78.8700","78.0200"
"2016/11/25","78.8300","6185719.0000","79.1000","79.4500","78.4700"
"2016/11/23","78.8600","13401180.0000","78.8700","79.2400","77.8900"
"2016/11/22","78.5300","14406030.0000","78.3400","78.5550","77.7600"
"2016/11/21","78.0500","11970790.0000","78.0000","78.1700","77.2900"
"2016/11/18","77.7100","19533170.0000","77.9600","78.4200","77.5500"
"2016/11/17","78.0200","19275640.0000","77.9300","78.4550","77.6000"
"2016/11/16","77.4000","25859670.0000","78.2200","78.3500","76.8800"
"2016/11/15","79.3600","28116280.0000","78.3700","79.4100","77.7800"
"2016/11/14","79.5100","45737230.0000","77.2500","80.4400","77.2500"
"2016/11/11","76.6900","27561200.0000","76.3000","76.7250","75.7700"
"2016/11/10","76.6500","56163980.0000","74.2200","77.2500","74.2200"
"2016/11/09","73.2500","50901350.0000","71.4600","74.1500","71.3200"
"2016/11/08","70.0300","17519610.0000","69.7000","70.5450","69.2400"
"2016/11/07","69.8800","16494360.0000","69.0800","69.9700","69.0000"
"2016/11/04","67.7600","13567450.0000","68.4900","68.5600","67.6400"
"2016/11/03","68.3800","10357440.0000","68.8600","69.1900","68.2200"
"2016/11/02","68.6800","12390410.0000","68.6500","68.8500","68.0100"
"2016/11/01","68.9700","15551510.0000","69.4800","69.7800","68.3300"
"2016/10/31","69.2600","14316240.0000","69.4300","69.5800","69.2300"
"2016/10/28","69.1100","12761810.0000","69.5300","69.5500","68.4650"
"2016/10/27","69.2300","14183100.0000","69.4900","69.7700","69.1000"
"2016/10/26","69.1300","9791880.0000","68.3700","69.2500","68.3700"
"2016/10/25","68.8000","9874685.0000","68.8800","68.9300","68.3800"
"2016/10/24","68.8700","10152090.0000","68.9700","69.0500","68.4950"
"2016/10/21","68.4900","11951350.0000","67.8100","68.5300","67.7000"
"2016/10/20","68.2600","14106300.0000","68.0800","68.6800","67.9400"
"2016/10/19","68.3500","12610140.0000","67.8100","68.5000","67.8100"
"2016/10/18","67.7000","11829240.0000","67.8500","68.2100","67.5400"
"2016/10/17","67.1700","14957290.0000","67.4200","67.7900","66.7350"
"2016/10/14","67.5200","24088680.0000","68.8000","69.0300","67.3000"
"2016/10/13","67.7400","17844540.0000","67.4600","67.8700","66.8200"
"2016/10/12","68.1300","11762680.0000","68.2600","68.5900","68.0500"
"2016/10/11","68.3100","15520050.0000","68.5000","68.8200","67.9300"
"2016/10/10","68.6400","12956970.0000","68.3400","69.0600","68.2300"
"2016/10/07","68.1100","18416990.0000","67.7900","68.1800","67.4000"
"2016/10/06","67.8700","17482310.0000","67.7300","67.9700","67.0500"
"2016/10/05","67.6900","16249190.0000","66.8900","68.0700","66.8000"
"2016/10/04","66.6000","17180840.0000","66.2100","67.1800","66.1000"
"2016/10/03","66.5100","14854720.0000","66.3500","66.9200","66.2600"
"2016/09/30","66.5900","21670290.0000","66.0800","67.0600","66.0800"
"2016/09/29","65.6500","18669220.0000","66.7000","67.2100","65.3500"
"2016/09/28","66.7100","11245630.0000","66.5800","66.7700","65.9939"
"2016/09/27","66.3600","13711090.0000","65.4100","66.4050","65.1100"
"2016/09/26","65.7800","16407730.0000","66.6000","66.8000","65.5400"
"2016/09/23","67.2500","13967020.0000","67.3900","67.9000","67.1766"
"2016/09/22","67.3900","12767790.0000","66.9900","67.4200","66.8400"
"2016/09/21","66.8400","14109000.0000","66.8400","67.1300","66.3099"
"2016/09/20","66.4600","10087360.0000","66.7500","66.8500","66.2400"
"2016/09/19","66.1900","13457950.0000","66.1500","66.6400","65.8500"
"2016/09/16","65.8200","25159770.0000","66.0900","66.2600","65.4400"
"2016/09/15","66.6400","12612620.0000","66.2900","66.9300","66.0900"
"2016/09/14","66.4000","12632050.0000","66.2700","67.2450","66.2100"
"2016/09/13","66.5300","18818190.0000","66.1100","66.8600","65.8200"
"2016/09/12","67.0600","16435820.0000","66.1400","67.3000","65.7600"
"2016/09/09","66.6500","19608900.0000","67.0300","67.4300","66.6400"
"2016/09/08","67.2500","12203960.0000","67.2200","67.6800","67.0000"
"2016/09/07","67.1600","10043130.0000","67.1600","67.5901","66.9600"
"2016/09/06","67.4400","16615410.0000","67.5000","67.5500","66.7100"
"2016/09/02","67.4900","13663790.0000","67.4000","67.5750","66.9800"
"2016/09/01","67.2100","12223370.0000","67.6400","67.7200","66.6500"
"2016/08/31","67.5000","14933460.0000","67.4600","67.7700","66.8550"
"2016/08/30","67.5000","13790130.0000","66.9600","67.5950","66.9500"
"2016/08/29","66.9500","14560460.0000","66.4900","67.1000","66.4600"
"2016/08/26","66.2200","13984240.0000","66.3300","66.8800","65.8450"
"2016/08/25","66.0700","9958527.0000","65.9100","66.1400","65.7900"
"2016/08/24","65.9500","10158640.0000","65.9900","66.2300","65.7700"
"2016/08/23","65.7700","8942754.0000","66.0700","66.3400","65.7600"
"2016/08/22","65.8000","9055629.0000","65.7500","65.8800","65.4100"
"2016/08/19","65.8600","9071030.0000","65.7200","65.9100","65.2200"
"2016/08/18","65.9500","9313586.0000","65.6200","65.9900","65.5300"
"2016/08/17","65.8900","11866910.0000","65.8000","65.9800","65.5400"
"2016/08/16","65.7100","10118160.0000","65.3600","65.9600","65.2400"
"2016/08/15","65.7200","8360301.0000","65.5600","65.8300","65.4600"
"2016/08/12","65.3200","7669912.0000","64.9700","65.3500","64.8600"
"2016/08/11","65.4600","9585742.0000","65.2700","65.6900","65.0200"
"2016/08/10","65.2800","11512230.0000","65.9200","66.0700","65.1600"
"2016/08/09","65.8700","10038090.0000","66.1800","66.2800","65.6900"
"2016/08/08","66.1000","11346420.0000","66.0700","66.4850","65.8400"
"2016/08/05","66.3000","20728140.0000","65.1400","66.3700","65.0700"
"2016/08/04","64.5600","9872821.0000","64.4900","64.8150","64.2700"
"2016/08/03","64.6600","13100800.0000","63.6900","64.6700","63.6500"
"2016/08/02","63.6500","13544080.0000","63.5900","64.0100","63.3800"
"2016/08/01","63.8000","11421800.0000","64.1500","64.3100","63.6100"
"2016/07/29","63.9700","13204040.0000","63.8000","64.2900","63.7500"
"2016/07/28","64.1000","10007520.0000","64.0000","64.1900","63.7200"
"2016/07/27","64.3300","11798080.0000","64.0800","64.6850","64.0600"
"2016/07/26","64.1300","8062291.0000","63.9800","64.2600","63.7100"
"2016/07/25","63.8700","8010252.0000","63.9800","64.1700","63.6750"
"2016/07/22","64.0400","8195331.0000","63.9000","64.0900","63.6000"
"2016/07/21","63.6900","9952550.0000","64.0000","64.1800","63.6300"
"2016/07/20","63.9300","10404340.0000","64.1100","64.2290","63.7100"
"2016/07/19","63.8600","9728076.0000","63.6100","64.1000","63.4600"
"2016/07/18","63.9600","10820810.0000","64.1300","64.4000","63.9000"
"2016/07/15","64.1800","17416830.0000","64.7500","64.8000","63.6100"
"2016/07/14","64.1200","28975320.0000","64.7400","64.9800","64.0500"
"2016/07/13","63.1600","18401300.0000","63.0800","63.4300","62.6400"
"2016/07/12","63.2000","16585680.0000","63.0300","63.5600","62.8900"
"2016/07/11","62.2700","12987730.0000","62.4200","62.9500","62.1400"
"2016/07/08","61.8300","16991360.0000","61.3300","62.1700","61.3300"
"2016/07/07","60.5800","13769470.0000","60.5200","61.1400","60.1600"
"2016/07/06","60.1900","20427990.0000","59.0100","60.2900","58.7600"
"2016/07/05","59.5500","23333870.0000","60.4500","60.6000","59.1000"
"2016/07/01","61.2600","14194350.0000","61.5200","62.0115","61.1600"
"2016/06/30","62.1400","21347070.0000","61.6300","62.1900","61.0200"
"2016/06/29","61.2000","21455400.0000","60.3600","61.2100","60.0000"
"2016/06/28","59.5200","29076080.0000","59.1900","59.5500","58.2600"
"2016/06/27","57.6100","37902660.0000","58.7100","58.7500","57.0500"
"2016/06/24","59.6000","44057430.0000","60.4800","61.7000","59.3400"
"2016/06/23","64.0500","16574300.0000","63.7000","64.1500","63.5300"
"2016/06/22","62.7100","12626840.0000","62.9500","63.7100","62.6800"
"2016/06/21","62.9500","11602540.0000","62.7300","63.0000","62.1400"
"2016/06/20","62.3700","12211920.0000","63.4500","63.8500","62.3400"
"2016/06/17","62.2800","15745380.0000","62.3000","62.7100","61.9300"
"2016/06/16","62.2200","16778700.0000","61.4500","62.3000","60.9000"
"2016/06/15","61.9700","16974780.0000","62.4100","62.9750","61.9100"
"2016/06/14","62.0800","19493260.0000","62.6800","63.4700","61.6802"
"2016/06/13","63.2700","14357510.0000","63.4800","64.3400","63.2600"
"2016/06/10","63.8400","16658480.0000","63.9300","64.0700","63.5800"
"2016/06/09","64.7500","10804170.0000","64.7900","64.9000","64.2700"
"2016/06/08","65.2500","9403318.0000","64.9300","65.4800","64.9200"
"2016/06/07","65.0600","9905080.0000","65.4500","65.7400","65.0400"
"2016/06/06","65.2800","13184080.0000","64.6400","65.7600","64.6000"
"2016/06/03","64.6400","20260540.0000","64.2500","64.8600","63.5500"
"2016/06/02","65.8100","10625310.0000","65.5200","65.8100","65.1600"
"2016/06/01","65.6900","13975410.0000","64.7600","65.9200","64.2600"
"2016/05/31","65.2700","15138970.0000","65.7300","65.8200","64.9600"
"2016/05/27","65.4300","10115340.0000","65.2100","65.4600","65.0500"
"2016/05/26","65.0300","9422502.0000","65.5700","65.5800","64.9100"
"2016/05/25","65.5200","18935200.0000","64.9400","66.2000","64.9200"
"2016/05/24","64.5400","13816940.0000","63.9400","64.7700","63.8100"
"2016/05/23","63.4600","9331600.0000","63.4500","63.8700","63.1600"
"2016/05/20","63.5100","11756340.0000","63.8600","64.1900","63.3700"
"2016/05/19","63.3900","16068960.0000","63.5300","64.2200","62.9000"
"2016/05/18","64.0400","24041870.0000","61.7000","64.1700","61.6900"
"2016/05/17","61.6600","12177230.0000","61.4300","62.1600","61.1500"
"2016/05/16","61.6600","10944850.0000","61.2100","61.9850","61.0000"
"2016/05/13","61.2000","15120720.0000","61.7000","62.4001","61.0200"
"2016/05/12","61.7700","10996180.0000","62.2700","62.5600","61.3700"
"2016/05/11","61.8100","11247770.0000","61.9700","62.6000","61.8100"
"2016/05/10","62.0400","11895680.0000","61.5500","62.2600","61.3500"
"2016/05/09","61.2100","11192530.0000","61.3700","61.8900","61.0500"
"2016/05/06","61.6000","11055230.0000","60.7000","61.6800","60.5900"
"2016/05/05","61.2400","14033800.0000","61.6000","61.9950","61.0600"
"2016/05/04","61.5700","17019140.0000","61.7500","62.2600","61.2700"
"2016/05/03","62.5600","19104810.0000","62.9000","62.9100","61.8000"
"2016/05/02","63.7900","10236340.0000","63.6900","64.0000","63.1400"
"2016/04/29","63.2000","16371830.0000","63.0900","63.6100","62.7000"
"2016/04/28","63.6000","12852410.0000","63.6400","64.4150","63.3500"
"2016/04/27","64.1100","15274610.0000","63.8600","64.6400","63.6000"
"2016/04/26","63.9300","12032740.0000","63.8100","64.0700","63.3300"
"2016/04/25","63.6000","10683820.0000","63.6000","63.9500","63.1450"
"2016/04/22","63.9700","12431060.0000","63.6400","64.3800","63.6400"
"2016/04/21","63.6000","15373530.0000","64.2600","64.6600","63.3400"
"2016/04/20","64.2400","14590240.0000","63.4800","64.3100","63.1450"
"2016/04/19","63.3200","19252980.0000","62.5500","63.4800","62.5500"
"2016/04/18","62.2700","13805730.0000","61.6400","62.5800","61.5300"
"2016/04/15","61.8700","19282790.0000","62.8800","62.9000","61.4500"
"2016/04/14","62.5900","24246240.0000","61.6900","62.9050","61.6050"
"2016/04/13","61.7900","37505290.0000","60.4800","62.1600","60.3800"
"2016/04/12","59.2800","17742160.0000","58.3400","59.3900","58.2000"
"2016/04/11","58.2000","17617230.0000","57.9100","58.8800","57.9100"
"2016/04/08","57.7400","13539290.0000","57.7100","58.5800","57.6900"
"2016/04/07","57.3200","19224570.0000","58.2600","58.4300","57.0650"
"2016/04/06","58.8100","12162690.0000","58.1800","58.8800","57.9500"
"2016/04/05","58.3600","12883750.0000","58.5900","58.8300","58.2100"
"2016/04/04","59.2000","12289480.0000","59.4400","59.5650","58.9600"
"2016/04/01","59.8700","15417430.0000","59.0200","60.0600","58.5600"
"2016/03/31","59.2200","14904230.0000","59.4500","59.9300","59.1100"
"2016/03/30","59.7100","13307090.0000","59.4600","60.2272","59.3800"
"2016/03/29","59.0300","15927810.0000","59.3300","59.3300","58.5300"
"2016/03/28","59.4000","11159120.0000","59.5300","59.7500","59.1800"
"2016/03/24","59.4800","12898620.0000","59.3000","59.5100","58.8700"
"2016/03/23","59.9400","11646350.0000","60.3400","60.5100","59.8600"
"2016/03/22","60.2400","12023260.0000","59.9900","60.5800","59.6200"
"2016/03/21","60.4600","12677370.0000","60.2200","60.8190","59.9625"
"2016/03/18","60.4800","29534420.0000","60.0500","60.9700","59.6600"
"2016/03/17","58.7500","19386210.0000","58.7700","59.1300","57.9900"
"2016/03/16","58.9200","17423910.0000","58.9830","59.7500","58.4700"
"2016/03/15","59.2000","10900840.0000","58.5400","59.2100","58.4300"
"2016/03/14","59.1200","13428210.0000","59.1500","59.3100","58.6000"
"2016/03/11","59.3400","21052210.0000","59.3900","59.5100","58.6500"
"2016/03/10","58.6100","21132730.0000","59.5900","59.6700","57.8100"
"2016/03/09","59.1200","13223840.0000","59.1500","59.5400","58.6800"
"2016/03/08","58.7800","14121770.0000","59.2100","59.5000","58.6800"
"2016/03/07","59.9400","12829810.0000","59.5400","60.0500","59.3200"
"2016/03/04","60.0500","18438240.0000","60.1000","60.5500","59.5310"
"2016/03/03","59.9600","15771410.0000","59.5800","59.9600","59.1030"
"2016/03/02","59.7600","20929250.0000","59.2000","59.9000","58.9600"
"2016/03/01","59.2000","23948070.0000","56.7600","59.2000","56.6700"
"2016/02/29","56.3000","19532680.0000","57.4100","57.6050","56.2900"
"2016/02/26","57.5400","20937930.0000","57.6400","58.1100","57.1400"
"2016/02/25","57.0100","14470510.0000","56.1300","57.0300","56.0400"
"2016/02/24","56.1400","25533440.0000","55.2000","56.2100","54.3250"
"2016/02/23","56.1200","31710090.0000","57.9000","58.0900","55.9600"
"2016/02/22","58.5700","14881240.0000","58.5100","58.8800","58.4200"
"2016/02/19","57.8200","15657870.0000","57.5000","58.1700","57.0750"
"2016/02/18","57.8100","17027270.0000","58.8400","58.8600","57.2500"
"2016/02/17","58.7700","21559480.0000","58.8500","59.2500","58.3947"
"2016/02/16","58.3500","23707460.0000","58.2300","58.6000","57.6400"
"2016/02/12","57.4900","36990250.0000","55.6500","57.5700","55.1700"
"2016/02/11","53.0700","44246490.0000","53.9000","53.9100","52.5000"
"2016/02/10","55.5200","22363530.0000","56.5700","57.4100","55.4700"
"2016/02/09","56.2000","26296410.0000","55.2900","56.6900","55.1300"
"2016/02/08","56.5400","28267480.0000","56.6900","56.9200","55.5350"
"2016/02/05","57.7500","22000150.0000","58.5800","59.1400","57.4200"
"2016/02/04","58.4000","21650980.0000","57.0600","58.5200","57.0600"
"2016/02/03","57.4100","31535490.0000","57.3700","57.7950","55.0150"
"2016/02/02","57.0300","22439780.0000","57.8800","57.9800","56.7500"
"2016/02/01","58.8600","16771680.0000","59.1600","59.6500","58.4400"
"2016/01/29","59.5000","26962770.0000","57.8300","59.5400","57.5100"
"2016/01/28","57.2800","15488790.0000","57.5200","57.9700","56.6300"
"2016/01/27","57.0400","20542320.0000","57.0800","58.2699","56.5600"
"2016/01/26","57.0800","17528090.0000","55.8500","57.1500","55.8100"
"2016/01/25","55.6600","21103410.0000","56.4800","56.8500","55.6000"
"2016/01/22","56.9500","22725110.0000","56.4400","57.1600","56.3000"
"2016/01/21","55.2500","31245720.0000","55.7400","56.5200","55.0600"
"2016/01/20","55.5100","34633290.0000","55.6300","56.1800","54.6600"
"2016/01/19","57.0100","22798140.0000","57.7300","57.9700","56.5100"
"2016/01/15","57.0400","37682490.0000","56.4500","57.5700","56.2200"
"2016/01/14","58.2000","31284710.0000","58.1600","59.3800","57.2900"
"2016/01/13","57.3400","28754970.0000","59.4600","59.6750","56.9100"
"2016/01/12","58.9600","22939030.0000","59.4500","59.5600","58.1000"
"2016/01/11","58.8300","20903860.0000","58.8300","59.2200","58.0400"
"2016/01/08","58.9200","22329170.0000","61.1300","61.2700","58.8500"
"2016/01/07","60.2700","27601150.0000","61.4600","62.0000","60.0800"
"2016/01/06","62.8100","22954080.0000","62.7200","63.1250","62.3400"
"2016/01/05","63.7300","16158610.0000","63.7000","64.1300","63.0400"
"2016/01/04","63.6200","25354250.0000","63.9500","64.0600","63.0100"
"2015/12/31","66.0300","14652600.0000","66.1900","66.7801","66.0000"
"2015/12/30","66.5900","7185068.0000","67.0400","67.0500","66.4500"
"2015/12/29","67.0700","9818585.0000","66.8400","67.3000","66.7400"
"2015/12/28","66.3800","6610446.0000","66.2900","66.4500","65.7100"
"2015/12/24","66.6000","4468242.0000","66.6200","66.8900","66.3200"
"2015/12/23","66.7300","12510000.0000","66.1200","66.8500","66.0500"
"2015/12/22","65.6800","12136940.0000","65.9200","66.0000","64.9800"
"2015/12/21","65.5400","18852510.0000","65.0200","65.5600","64.8300"
"2015/12/18","64.4000","23678520.0000","65.9700","65.9700","64.4000"
"2015/12/17","66.2800","18118560.0000","67.9000","68.0000","66.0850"
"2015/12/16","67.5300","21704910.0000","66.9100","67.7400","65.9100"
"2015/12/15","66.1000","18091340.0000","65.0700","66.6500","65.0700"
"2015/12/14","64.2700","17605940.0000","64.2270","64.7550","63.6000"
"2015/12/11","64.0700","17862540.0000","64.8000","65.1600","63.5102"
"2015/12/10","65.6100","12812510.0000","65.5400","66.4950","65.0800"
"2015/12/09","65.4600","16757020.0000","65.6100","66.5850","65.0400"
"2015/12/08","65.9600","13083180.0000","66.2500","66.9600","65.7000"
"2015/12/07","67.0000","11639230.0000","67.6600","67.7500","66.4000"
"2015/12/04","67.8900","17785830.0000","66.1000","67.9950","66.0300"
"2015/12/03","65.8000","14619420.0000","66.8300","67.0300","65.5800"
"2015/12/02","66.6600","13407050.0000","67.8300","67.8800","66.4800"
"2015/12/01","67.6100","12671640.0000","67.3400","67.8300","66.9900"
"2015/11/30","66.6800","15129760.0000","67.2800","67.5200","66.6800"
"2015/11/27","67.1700","4052853.0000","67.0000","67.3264","66.6400"
"2015/11/25","66.8600","7754893.0000","66.9300","67.1200","66.5500"
"2015/11/24","66.7800","10889710.0000","66.1700","67.1400","66.0400"
"2015/11/23","66.8800","11338860.0000","67.3100","67.5800","66.7800"
"2015/11/20","67.5400","11200960.0000","67.9900","68.1100","67.3750"
"2015/11/19","67.6600","12737850.0000","67.5800","67.8200","67.0400"
"2015/11/18","67.4500","12883000.0000","66.4800","67.5500","66.3700"
"2015/11/17","66.1300","12322210.0000","66.6700","66.7400","65.8900"
"2015/11/16","66.5100","11033050.0000","65.4600","66.5800","65.1700"
"2015/11/13","65.5600","11803740.0000","65.8400","66.1700","65.2300"
"2015/11/12","66.0000","13446240.0000","66.8600","66.9000","65.9500"
"2015/11/11","67.3500","8496162.0000","68.1000","68.1700","67.2500"
"2015/11/10","67.6800","13224310.0000","67.1900","67.8500","66.9300"
"2015/11/09","67.3900","17130140.0000","68.7000","68.7200","67.0800"
"2015/11/06","68.4600","23247740.0000","68.3700","69.0300","68.1000"
"2015/11/05","66.4400","12698510.0000","65.7900","66.6700","65.7500"
"2015/11/04","65.8500","11388190.0000","66.0100","66.1500","65.6300"
